A generalized exact cover specification for the Y Pentomino cover problem.
board size: 11 x 20
168 179 190 201 180
168 167 166 165 156
168 167 166 165 178
168 169 170 171 158
168 169 170 171 180
179 168 157 146 167
179 190 201 212 189
179 168 157 146 169
179 190 201 212 191
179 178 177 176 167
179 178 177 176 189
179 180 181 182 169
179 180 181 182 191
190 179 168 157 178
190 179 168 157 180
190 189 188 187 178
190 189 188 187 200
190 191 192 193 180
190 191 192 193 202
201 190 179 168 189
201 190 179 168 191
201 200 199 198 189
201 200 199 198 211
201 202 203 204 191
201 202 203 204 213
212 201 190 179 200
212 201 190 179 202
212 211 210 209 200
212 213 214 215 202
4 15 26 37 14
4 15 26 37 16
4 3 2 1 14
4 5 6 7 16
15 26 37 48 25
15 26 37 48 27
15 14 13 12 3
15 14 13 12 25
15 16 17 18 5
15 16 17 18 27
26 37 48 59 36
26 37 48 59 38
26 25 24 23 14
26 25 24 23 36
26 27 28 29 16
26 27 28 29 38
37 26 15 4 25
37 48 59 70 47
37 26 15 4 27
37 48 59 70 49
37 36 35 34 25
37 36 35 34 47
37 38 39 40 27
37 38 39 40 49
48 37 26 15 36
48 59 70 81 58
48 37 26 15 38
48 59 70 81 60
48 47 46 45 36
48 47 46 45 58
48 49 50 51 38
48 49 50 51 60
59 48 37 26 47
59 70 81 92 69
59 48 37 26 49
59 70 81 92 71
59 58 57 56 47
59 58 57 56 69
59 60 61 62 49
59 60 61 62 71
70 59 48 37 58
70 81 92 103 80
70 59 48 37 60
70 81 92 103 82
70 69 68 67 58
70 69 68 67 80
70 71 72 73 60
70 71 72 73 82
81 70 59 48 69
81 92 103 114 91
81 70 59 48 71
81 92 103 114 93
81 80 79 78 69
81 80 79 78 91
81 82 83 84 71
81 82 83 84 93
92 81 70 59 80
92 103 114 125 102
92 81 70 59 82
92 103 114 125 104
92 91 90 89 80
92 91 90 89 102
92 93 94 95 82
92 93 94 95 104
103 92 81 70 91
103 114 125 136 113
103 92 81 70 93
103 114 125 136 115
103 102 101 100 91
103 102 101 100 113
103 104 105 106 93
103 104 105 106 115
114 103 92 81 102
114 125 136 147 124
114 103 92 81 104
114 125 136 147 126
114 113 112 111 102
114 113 112 111 124
114 115 116 117 104
114 115 116 117 126
125 114 103 92 113
125 136 147 158 135
125 114 103 92 115
125 136 147 158 137
125 124 123 122 113
125 124 123 122 135
125 126 127 128 115
125 126 127 128 137
136 125 114 103 124
136 147 158 169 146
136 125 114 103 126
136 147 158 169 148
136 135 134 133 124
136 135 134 133 146
136 137 138 139 126
136 137 138 139 148
147 136 125 114 135
147 158 169 180 157
147 136 125 114 137
147 158 169 180 159
147 146 145 144 135
147 146 145 144 157
147 148 149 150 137
147 148 149 150 159
158 147 136 125 146
158 169 180 191 168
158 147 136 125 148
158 169 180 191 170
158 157 156 155 146
158 157 156 155 168
158 159 160 161 148
158 159 160 161 170
169 158 147 136 157
169 180 191 202 179
169 158 147 136 159
169 180 191 202 181
169 168 167 166 157
169 168 167 166 179
169 170 171 172 159
169 170 171 172 181
180 169 158 147 168
180 191 202 213 190
180 169 158 147 170
180 191 202 213 192
180 179 178 177 168
180 179 178 177 190
180 181 182 183 170
180 181 182 183 192
191 180 169 158 179
191 180 169 158 181
191 190 189 188 179
191 190 189 188 201
191 192 193 194 181
191 192 193 194 203
202 191 180 169 190
202 191 180 169 192
202 201 200 199 190
202 201 200 199 212
202 203 204 205 192
202 203 204 205 214
213 202 191 180 201
213 202 191 180 203
213 212 211 210 201
213 214 215 216 203
5 16 27 38 15
5 16 27 38 17
5 4 3 2 15
5 6 7 8 17
16 27 38 49 26
16 27 38 49 28
16 15 14 13 4
16 15 14 13 26
16 17 18 19 6
16 17 18 19 28
27 38 49 60 37
27 38 49 60 39
27 26 25 24 15
27 26 25 24 37
27 28 29 30 17
27 28 29 30 39
38 27 16 5 26
38 49 60 71 48
38 27 16 5 28
38 49 60 71 50
38 37 36 35 26
38 37 36 35 48
38 39 40 41 28
38 39 40 41 50
49 38 27 16 37
49 60 71 82 59
49 38 27 16 39
49 60 71 82 61
49 48 47 46 37
49 48 47 46 59
49 50 51 52 39
49 50 51 52 61
60 49 38 27 48
60 71 82 93 70
60 49 38 27 50
60 71 82 93 72
60 59 58 57 48
60 59 58 57 70
60 61 62 63 50
60 61 62 63 72
71 60 49 38 59
71 82 93 104 81
71 60 49 38 61
71 82 93 104 83
71 70 69 68 59
71 70 69 68 81
71 72 73 74 61
71 72 73 74 83
82 71 60 49 70
82 93 104 115 92
82 71 60 49 72
82 93 104 115 94
82 81 80 79 70
82 81 80 79 92
82 83 84 85 72
82 83 84 85 94
93 82 71 60 81
93 104 115 126 103
93 82 71 60 83
93 104 115 126 105
93 92 91 90 81
93 92 91 90 103
93 94 95 96 83
93 94 95 96 105
104 93 82 71 92
104 115 126 137 114
104 93 82 71 94
104 115 126 137 116
104 103 102 101 92
104 103 102 101 114
104 105 106 107 94
104 105 106 107 116
115 104 93 82 103
115 126 137 148 125
115 104 93 82 105
115 126 137 148 127
115 114 113 112 103
115 114 113 112 125
115 116 117 118 105
115 116 117 118 127
126 115 104 93 114
126 137 148 159 136
126 115 104 93 116
126 137 148 159 138
126 125 124 123 114
126 125 124 123 136
126 127 128 129 116
126 127 128 129 138
137 126 115 104 125
137 148 159 170 147
137 126 115 104 127
137 148 159 170 149
137 136 135 134 125
137 136 135 134 147
137 138 139 140 127
137 138 139 140 149
148 137 126 115 136
148 159 170 181 158
148 137 126 115 138
148 159 170 181 160
148 147 146 145 136
148 147 146 145 158
148 149 150 151 138
148 149 150 151 160
159 148 137 126 147
159 170 181 192 169
159 148 137 126 149
159 170 181 192 171
159 158 157 156 147
159 158 157 156 169
159 160 161 162 149
159 160 161 162 171
170 159 148 137 158
170 181 192 203 180
170 159 148 137 160
170 181 192 203 182
170 169 168 167 158
170 169 168 167 180
170 171 172 173 160
170 171 172 173 182
181 170 159 148 169
181 192 203 214 191
181 170 159 148 171
181 192 203 214 193
181 180 179 178 169
181 180 179 178 191
181 182 183 184 171
181 182 183 184 193
192 181 170 159 180
192 181 170 159 182
192 191 190 189 180
192 191 190 189 202
192 193 194 195 182
192 193 194 195 204
203 192 181 170 191
203 192 181 170 193
203 202 201 200 191
203 202 201 200 213
203 204 205 206 193
203 204 205 206 215
214 203 192 181 202
214 203 192 181 204
214 213 212 211 202
214 215 216 217 204
6 17 28 39 16
6 17 28 39 18
6 5 4 3 16
6 7 8 9 18
17 28 39 50 27
17 28 39 50 29
17 16 15 14 5
17 16 15 14 27
17 18 19 20 7
17 18 19 20 29
28 39 50 61 38
28 39 50 61 40
28 27 26 25 16
28 27 26 25 38
28 29 30 31 18
28 29 30 31 40
39 28 17 6 27
39 50 61 72 49
39 28 17 6 29
39 50 61 72 51
39 38 37 36 27
39 38 37 36 49
39 40 41 42 29
39 40 41 42 51
50 39 28 17 38
50 61 72 83 60
50 39 28 17 40
50 61 72 83 62
50 49 48 47 38
50 49 48 47 60
50 51 52 53 40
50 51 52 53 62
61 50 39 28 49
61 72 83 94 71
61 50 39 28 51
61 72 83 94 73
61 60 59 58 49
61 60 59 58 71
61 62 63 64 51
61 62 63 64 73
72 61 50 39 60
72 83 94 105 82
72 61 50 39 62
72 83 94 105 84
72 71 70 69 60
72 71 70 69 82
72 73 74 75 62
72 73 74 75 84
83 72 61 50 71
83 94 105 116 93
83 72 61 50 73
83 94 105 116 95
83 82 81 80 71
83 82 81 80 93
83 84 85 86 73
83 84 85 86 95
94 83 72 61 82
94 105 116 127 104
94 83 72 61 84
94 105 116 127 106
94 93 92 91 82
94 93 92 91 104
94 95 96 97 84
94 95 96 97 106
105 94 83 72 93
105 116 127 138 115
105 94 83 72 95
105 116 127 138 117
105 104 103 102 93
105 104 103 102 115
105 106 107 108 95
105 106 107 108 117
116 105 94 83 104
116 127 138 149 126
116 105 94 83 106
116 127 138 149 128
116 115 114 113 104
116 115 114 113 126
116 117 118 119 106
116 117 118 119 128
127 116 105 94 115
127 138 149 160 137
127 116 105 94 117
127 138 149 160 139
127 126 125 124 115
127 126 125 124 137
127 128 129 130 117
127 128 129 130 139
138 127 116 105 126
138 149 160 171 148
138 127 116 105 128
138 149 160 171 150
138 137 136 135 126
138 137 136 135 148
138 139 140 141 128
138 139 140 141 150
149 138 127 116 137
149 160 171 182 159
149 138 127 116 139
149 160 171 182 161
149 148 147 146 137
149 148 147 146 159
149 150 151 152 139
149 150 151 152 161
160 149 138 127 148
160 171 182 193 170
160 149 138 127 150
160 171 182 193 172
160 159 158 157 148
160 159 158 157 170
160 161 162 163 150
160 161 162 163 172
171 160 149 138 159
171 182 193 204 181
171 160 149 138 161
171 182 193 204 183
171 170 169 168 159
171 170 169 168 181
171 172 173 174 161
171 172 173 174 183
182 171 160 149 170
182 193 204 215 192
182 171 160 149 172
182 193 204 215 194
182 181 180 179 170
182 181 180 179 192
182 183 184 185 172
182 183 184 185 194
193 182 171 160 181
193 182 171 160 183
193 192 191 190 181
193 192 191 190 203
193 194 195 196 183
193 194 195 196 205
204 193 182 171 192
204 193 182 171 194
204 203 202 201 192
204 203 202 201 214
204 205 206 207 194
204 205 206 207 216
215 204 193 182 203
215 204 193 182 205
215 214 213 212 203
215 216 217 218 205
7 18 29 40 17
7 18 29 40 19
7 6 5 4 17
7 8 9 10 19
18 29 40 51 28
18 29 40 51 30
18 17 16 15 6
18 17 16 15 28
18 19 20 21 8
18 19 20 21 30
29 40 51 62 39
29 40 51 62 41
29 28 27 26 17
29 28 27 26 39
29 30 31 32 19
29 30 31 32 41
40 29 18 7 28
40 51 62 73 50
40 29 18 7 30
40 51 62 73 52
40 39 38 37 28
40 39 38 37 50
40 41 42 43 30
40 41 42 43 52
51 40 29 18 39
51 62 73 84 61
51 40 29 18 41
51 62 73 84 63
51 50 49 48 39
51 50 49 48 61
51 52 53 54 41
51 52 53 54 63
62 51 40 29 50
62 73 84 95 72
62 51 40 29 52
62 73 84 95 74
62 61 60 59 50
62 61 60 59 72
62 63 64 65 52
62 63 64 65 74
73 62 51 40 61
73 84 95 106 83
73 62 51 40 63
73 84 95 106 85
73 72 71 70 61
73 72 71 70 83
73 74 75 76 63
73 74 75 76 85
84 73 62 51 72
84 95 106 117 94
84 73 62 51 74
84 95 106 117 96
84 83 82 81 72
84 83 82 81 94
84 85 86 87 74
84 85 86 87 96
95 84 73 62 83
95 106 117 128 105
95 84 73 62 85
95 106 117 128 107
95 94 93 92 83
95 94 93 92 105
95 96 97 98 85
95 96 97 98 107
106 95 84 73 94
106 117 128 139 116
106 95 84 73 96
106 117 128 139 118
106 105 104 103 94
106 105 104 103 116
106 107 108 109 96
106 107 108 109 118
117 106 95 84 105
117 128 139 150 127
117 106 95 84 107
117 128 139 150 129
117 116 115 114 105
117 116 115 114 127
117 118 119 120 107
117 118 119 120 129
128 117 106 95 116
128 139 150 161 138
128 117 106 95 118
128 139 150 161 140
128 127 126 125 116
128 127 126 125 138
128 129 130 131 118
128 129 130 131 140
139 128 117 106 127
139 150 161 172 149
139 128 117 106 129
139 150 161 172 151
139 138 137 136 127
139 138 137 136 149
139 140 141 142 129
139 140 141 142 151
150 139 128 117 138
150 161 172 183 160
150 139 128 117 140
150 161 172 183 162
150 149 148 147 138
150 149 148 147 160
150 151 152 153 140
150 151 152 153 162
161 150 139 128 149
161 172 183 194 171
161 150 139 128 151
161 172 183 194 173
161 160 159 158 149
161 160 159 158 171
161 162 163 164 151
161 162 163 164 173
172 161 150 139 160
172 183 194 205 182
172 161 150 139 162
172 183 194 205 184
172 171 170 169 160
172 171 170 169 182
172 173 174 175 162
172 173 174 175 184
183 172 161 150 171
183 194 205 216 193
183 172 161 150 173
183 194 205 216 195
183 182 181 180 171
183 182 181 180 193
183 184 185 186 173
183 184 185 186 195
194 183 172 161 182
194 183 172 161 184
194 193 192 191 182
194 193 192 191 204
194 195 196 197 184
194 195 196 197 206
205 194 183 172 193
205 194 183 172 195
205 204 203 202 193
205 204 203 202 215
205 206 207 208 195
205 206 207 208 217
216 205 194 183 204
216 205 194 183 206
216 215 214 213 204
216 217 218 219 206
8 19 30 41 18
8 19 30 41 20
8 7 6 5 18
19 30 41 52 29
19 30 41 52 31
19 18 17 16 7
19 18 17 16 29
30 41 52 63 40
30 41 52 63 42
30 29 28 27 18
30 29 28 27 40
41 30 19 8 29
41 52 63 74 51
41 30 19 8 31
41 52 63 74 53
41 40 39 38 29
41 40 39 38 51
52 41 30 19 40
52 63 74 85 62
52 41 30 19 42
52 63 74 85 64
52 51 50 49 40
52 51 50 49 62
63 52 41 30 51
63 74 85 96 73
63 52 41 30 53
63 74 85 96 75
63 62 61 60 51
63 62 61 60 73
74 63 52 41 62
74 85 96 107 84
74 63 52 41 64
74 85 96 107 86
74 73 72 71 62
74 73 72 71 84
85 74 63 52 73
85 96 107 118 95
85 74 63 52 75
85 96 107 118 97
85 84 83 82 73
85 84 83 82 95
96 85 74 63 84
96 107 118 129 106
96 85 74 63 86
96 107 118 129 108
96 95 94 93 84
96 95 94 93 106
107 96 85 74 95
107 118 129 140 117
107 96 85 74 97
107 118 129 140 119
107 106 105 104 95
107 106 105 104 117
118 107 96 85 106
118 129 140 151 128
118 107 96 85 108
118 129 140 151 130
118 117 116 115 106
118 117 116 115 128
129 118 107 96 117
129 140 151 162 139
129 118 107 96 119
129 140 151 162 141
129 128 127 126 117
129 128 127 126 139
140 129 118 107 128
140 151 162 173 150
140 129 118 107 130
140 151 162 173 152
140 139 138 137 128
140 139 138 137 150
151 140 129 118 139
151 162 173 184 161
151 140 129 118 141
151 162 173 184 163
151 150 149 148 139
151 150 149 148 161
162 151 140 129 150
162 173 184 195 172
162 151 140 129 152
162 173 184 195 174
162 161 160 159 150
162 161 160 159 172
173 162 151 140 161
173 184 195 206 183
173 162 151 140 163
173 184 195 206 185
173 172 171 170 161
173 172 171 170 183
184 173 162 151 172
184 195 206 217 194
184 173 162 151 174
184 195 206 217 196
184 183 182 181 172
184 183 182 181 194
195 184 173 162 183
195 184 173 162 185
195 194 193 192 183
195 194 193 192 205
206 195 184 173 194
206 195 184 173 196
206 205 204 203 194
206 205 204 203 216
217 206 195 184 205
217 206 195 184 207
217 216 215 214 205
9 20 31 42 19
9 20 31 42 21
9 8 7 6 19
20 31 42 53 30
20 31 42 53 32
20 19 18 17 8
20 19 18 17 30
31 42 53 64 41
31 42 53 64 43
31 30 29 28 19
31 30 29 28 41
42 31 20 9 30
42 53 64 75 52
42 31 20 9 32
42 53 64 75 54
42 41 40 39 30
42 41 40 39 52
53 42 31 20 41
53 64 75 86 63
53 42 31 20 43
53 64 75 86 65
53 52 51 50 41
53 52 51 50 63
64 53 42 31 52
64 75 86 97 74
64 53 42 31 54
64 75 86 97 76
64 63 62 61 52
64 63 62 61 74
75 64 53 42 63
75 86 97 108 85
75 64 53 42 65
75 86 97 108 87
75 74 73 72 63
75 74 73 72 85
86 75 64 53 74
86 97 108 119 96
86 75 64 53 76
86 97 108 119 98
86 85 84 83 74
86 85 84 83 96
97 86 75 64 85
97 108 119 130 107
97 86 75 64 87
97 108 119 130 109
97 96 95 94 85
97 96 95 94 107
108 97 86 75 96
108 119 130 141 118
108 97 86 75 98
108 119 130 141 120
108 107 106 105 96
108 107 106 105 118
119 108 97 86 107
119 130 141 152 129
119 108 97 86 109
119 130 141 152 131
119 118 117 116 107
119 118 117 116 129
130 119 108 97 118
130 141 152 163 140
130 119 108 97 120
130 141 152 163 142
130 129 128 127 118
130 129 128 127 140
141 130 119 108 129
141 152 163 174 151
141 130 119 108 131
141 152 163 174 153
141 140 139 138 129
141 140 139 138 151
152 141 130 119 140
152 163 174 185 162
152 141 130 119 142
152 163 174 185 164
152 151 150 149 140
152 151 150 149 162
163 152 141 130 151
163 174 185 196 173
163 152 141 130 153
163 174 185 196 175
163 162 161 160 151
163 162 161 160 173
174 163 152 141 162
174 185 196 207 184
174 163 152 141 164
174 185 196 207 186
174 173 172 171 162
174 173 172 171 184
185 174 163 152 173
185 196 207 218 195
185 174 163 152 175
185 196 207 218 197
185 184 183 182 173
185 184 183 182 195
196 185 174 163 184
196 185 174 163 186
196 195 194 193 184
196 195 194 193 206
207 196 185 174 195
207 196 185 174 197
207 206 205 204 195
207 206 205 204 217
218 207 196 185 206
218 207 196 185 208
218 217 216 215 206
10 21 32 43 20
10 9 8 7 20
21 32 43 54 31
21 20 19 18 9
21 20 19 18 31
32 43 54 65 42
32 31 30 29 20
32 31 30 29 42
43 32 21 10 31
43 54 65 76 53
43 42 41 40 31
43 42 41 40 53
54 43 32 21 42
54 65 76 87 64
54 53 52 51 42
54 53 52 51 64
65 54 43 32 53
65 76 87 98 75
65 64 63 62 53
65 64 63 62 75
76 65 54 43 64
76 87 98 109 86
76 75 74 73 64
76 75 74 73 86
87 76 65 54 75
87 98 109 120 97
87 86 85 84 75
87 86 85 84 97
98 87 76 65 86
98 109 120 131 108
98 97 96 95 86
98 97 96 95 108
109 98 87 76 97
109 120 131 142 119
109 108 107 106 97
109 108 107 106 119
120 109 98 87 108
120 131 142 153 130
120 119 118 117 108
120 119 118 117 130
131 120 109 98 119
131 142 153 164 141
131 130 129 128 119
131 130 129 128 141
142 131 120 109 130
142 153 164 175 152
142 141 140 139 130
142 141 140 139 152
153 142 131 120 141
153 164 175 186 163
153 152 151 150 141
153 152 151 150 163
164 153 142 131 152
164 175 186 197 174
164 163 162 161 152
164 163 162 161 174
175 164 153 142 163
175 186 197 208 185
175 174 173 172 163
175 174 173 172 185
186 175 164 153 174
186 197 208 219 196
186 185 184 183 174
186 185 184 183 196
197 186 175 164 185
197 196 195 194 185
197 196 195 194 207
208 197 186 175 196
208 207 206 205 196
208 207 206 205 218
219 208 197 186 207
219 218 217 216 207
]
